read_id	Sample	read_id	haplo	ind
R13L-5-T_bis_PleD_GA_14	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_14	GA	14
R13L-5-T_bis_PleD_GA_15	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_15	GA	15
R13L-5-T_bis_PleD_GA_16	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_16	GA	16
R13L-5-T_bis_PleD_GA_17	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_17	GA	17
R13L-5-T_bis_PleD_GA_18	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_18	GA	18
R13L-5-T_bis_PleD_GA_19	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_19	GA	19
R13L-5-T_bis_PleD_GA_20	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_20	GA	20
R13L-5-T_bis_PleD_GA_21	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_21	GA	21
R13L-5-T_bis_PleD_GA_22	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_22	GA	22
R13L-5-T_bis_PleD_GA_23	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_23	GA	23
R13L-5-T_bis_PleD_GA_24	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_24	GA	24
R13L-5-T_bis_PleD_GA_25	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_25	GA	25
R13L-5-T_bis_PleD_GA_26	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_26	GA	26
R13L-5-T_bis_PleD_GA_27	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_27	GA	27
R13L-5-T_bis_PleD_GA_28	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_28	GA	28
R13L-5-T_bis_PleD_GA_29	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_29	GA	29
R13L-5-T_bis_PleD_GA_30	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_30	GA	30
R13L-5-T_bis_PleD_GA_31	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_31	GA	31
R13L-5-T_bis_PleD_GA_32	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_32	GA	32
R13L-5-T_bis_PleD_GA_33	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_33	GA	33
R13L-5-T_bis_PleD_GA_34	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_34	GA	34
R13L-5-T_bis_PleD_GA_35	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_35	GA	35
R13L-5-T_bis_PleD_GA_36	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_36	GA	36
R13L-5-T_bis_PleD_GA_37	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_37	GA	37
R13L-5-T_bis_PleD_GA_38	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_38	GA	38
R13L-5-T_bis_PleD_GA_39	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_39	GA	39
R13L-5-T_bis_PleD_GA_40	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_40	GA	40
R13L-5-T_bis_PleD_GA_41	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_41	GA	41
R13L-5-T_bis_PleD_GA_42	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_42	GA	42
R13L-5-T_bis_PleD_GA_43	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_43	GA	43
R13L-5-T_bis_PleD_GA_44	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_44	GA	44
R13L-5-T_bis_PleD_GA_45	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_45	GA	45
R13L-5-T_bis_PleD_GA_46	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_46	GA	46
R13L-5-T_bis_PleD_GA_47	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_47	GA	47
R13L-5-T_bis_PleD_GA_48	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_48	GA	48
R13L-5-T_bis_PleD_GA_49	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_49	GA	49
R13L-5-T_bis_PleD_GA_50	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_50	GA	50
R13L-5-T_bis_PleD_GA_51	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_51	GA	51
R13L-5-T_bis_PleD_GA_52	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_52	GA	52
R13L-5-T_bis_PleD_GA_53	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_53	GA	53
R13L-5-T_bis_PleD_GA_54	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_54	GA	54
R13L-5-T_bis_PleD_GA_55	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_55	GA	55
R13L-5-T_bis_PleD_GA_56	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_56	GA	56
R13L-5-T_bis_PleD_GA_57	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_57	GA	57
R13L-5-T_bis_PleD_GA_58	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_58	GA	58
R13L-5-T_bis_PleD_GA_59	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_59	GA	59
R13L-5-T_bis_PleD_GA_60	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_60	GA	60
R13L-5-T_bis_PleD_GA_61	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_61	GA	61
R13L-5-T_bis_PleD_GA_62	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_62	GA	62
R13L-5-T_bis_PleD_GA_63	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_63	GA	63
R13L-5-T_bis_PleD_GA_64	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_64	GA	64
R13L-5-T_bis_PleD_GA_65	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_65	GA	65
R13L-5-T_bis_PleD_GA_66	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_66	GA	66
R13L-5-T_bis_PleD_GA_67	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_67	GA	67
R13L-5-T_bis_PleD_GA_68	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_68	GA	68
R13L-5-T_bis_PleD_GA_69	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_69	GA	69
R13L-5-T_bis_PleD_GA_70	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_70	GA	70
R13L-5-T_bis_PleD_GA_71	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_71	GA	71
R13L-5-T_bis_PleD_GA_72	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_72	GA	72
R13L-5-T_bis_PleD_GA_73	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_73	GA	73
R13L-5-T_bis_PleD_GA_74	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_74	GA	74
R13L-5-T_bis_PleD_GA_75	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_75	GA	75
R13L-5-T_bis_PleD_GA_76	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_76	GA	76
R13L-5-T_bis_PleD_GA_77	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_77	GA	77
R13L-5-T_bis_PleD_GA_78	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_78	GA	78
R13L-5-T_bis_PleD_GA_79	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_79	GA	79
R13L-5-T_bis_PleD_GA_80	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_80	GA	80
R13L-5-T_bis_PleD_GA_81	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_81	GA	81
R13L-5-T_bis_PleD_GA_82	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_82	GA	82
R13L-5-T_bis_PleD_GA_83	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_83	GA	83
R13L-5-T_bis_PleD_GA_84	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_84	GA	84
R13L-5-T_bis_PleD_GA_85	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_85	GA	85
R13L-5-T_bis_PleD_GA_86	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_86	GA	86
R13L-5-T_bis_PleD_GA_87	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_87	GA	87
R13L-5-T_bis_PleD_GA_88	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_88	GA	88
R13L-5-T_bis_PleD_GA_89	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_89	GA	89
R13L-5-T_bis_PleD_GA_90	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_90	GA	90
R13L-5-T_bis_PleD_GA_91	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_91	GA	91
R13L-5-T_bis_PleD_GA_92	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_92	GA	92
R13L-5-T_bis_PleD_GA_93	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_93	GA	93
R13L-5-T_bis_PleD_GA_94	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_94	GA	94
R13L-5-T_bis_PleD_GA_95	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_95	GA	95
R13L-5-T_bis_PleD_GA_96	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_96	GA	96
R13L-5-T_bis_PleD_GA_97	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_97	GA	97
R13L-5-T_bis_PleD_GA_98	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_98	GA	98
R13L-5-T_bis_PleD_GA_99	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_99	GA	99
R13L-5-T_bis_PleD_GA_100	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_100	GA	100
R13L-5-T_bis_PleD_GA_101	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_101	GA	101
R13L-5-T_bis_PleD_GA_102	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_102	GA	102
R13L-5-T_bis_PleD_GA_103	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_103	GA	103
R13L-5-T_bis_PleD_GA_104	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_104	GA	104
R13L-5-T_bis_PleD_GA_105	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_105	GA	105
R13L-5-T_bis_PleD_GA_106	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_106	GA	106
R13L-5-T_bis_PleD_GA_107	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_107	GA	107
R13L-5-T_bis_PleD_GA_108	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_108	GA	108
R13L-5-T_bis_PleD_GA_109	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_109	GA	109
R13L-5-T_bis_PleD_GA_110	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_110	GA	110
R13L-5-T_bis_PleD_GA_111	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_111	GA	111
R13L-5-T_bis_PleD_GA_112	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_112	GA	112
R13L-5-T_bis_PleD_GA_113	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_113	GA	113
R13L-5-T_bis_PleD_GA_114	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_114	GA	114
R13L-5-T_bis_PleD_GA_115	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_115	GA	115
R13L-5-T_bis_PleD_GA_116	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_116	GA	116
R13L-5-T_bis_PleD_GA_117	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_117	GA	117
R13L-5-T_bis_PleD_GA_118	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_118	GA	118
R13L-5-T_bis_PleD_GA_119	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_119	GA	119
R13L-5-T_bis_PleD_GA_120	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_120	GA	120
R13L-5-T_bis_PleD_GA_121	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_121	GA	121
R13L-5-T_bis_PleD_GA_122	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_122	GA	122
R13L-5-T_bis_PleD_GA_123	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_123	GA	123
R13L-5-T_bis_PleD_GA_124	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_124	GA	124
R13L-5-T_bis_PleD_GA_125	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_125	GA	125
R13L-5-T_bis_PleD_GA_126	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_126	GA	126
R13L-5-T_bis_PleD_GA_127	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_127	GA	127
R13L-5-T_bis_PleD_GA_128	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_128	GA	128
R13L-5-T_bis_PleD_GA_129	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_129	GA	129
R13L-5-T_bis_PleD_GA_130	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_130	GA	130
R13L-5-T_bis_PleD_GA_131	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_131	GA	131
R13L-5-T_bis_PleD_GA_132	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_132	GA	132
R13L-5-T_bis_PleD_GA_133	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_133	GA	133
R13L-5-T_bis_PleD_GA_134	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_134	GA	134
R13L-5-T_bis_PleD_GA_135	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_135	GA	135
R13L-5-T_bis_PleD_GA_136	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_136	GA	136
R13L-5-T_bis_PleD_GA_137	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_137	GA	137
R13L-5-T_bis_PleD_GA_138	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_138	GA	138
R13L-5-T_bis_PleD_GA_139	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_139	GA	139
R13L-5-T_bis_PleD_GA_140	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_140	GA	140
R13L-5-T_bis_PleD_GA_141	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_141	GA	141
R13L-5-T_bis_PleD_GA_142	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_142	GA	142
R13L-5-T_bis_PleD_GA_143	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_143	GA	143
R13L-5-T_bis_PleD_GA_144	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_144	GA	144
R13L-5-T_bis_PleD_GA_145	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_145	GA	145
R13L-5-T_bis_PleD_GA_146	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_146	GA	146
R13L-5-T_bis_PleD_GA_147	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_147	GA	147
R13L-5-T_bis_PleD_GA_148	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_148	GA	148
R13L-5-T_bis_PleD_GA_149	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_149	GA	149
R13L-5-T_bis_PleD_GA_150	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_150	GA	150
R13L-5-T_bis_PleD_GA_151	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_151	GA	151
R13L-5-T_bis_PleD_GA_152	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_152	GA	152
R13L-5-T_bis_PleD_GA_153	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_153	GA	153
R13L-5-T_bis_PleD_GA_154	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_154	GA	154
R13L-5-T_bis_PleD_GA_155	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_155	GA	155
R13L-5-T_bis_PleD_GA_156	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_156	GA	156
R13L-5-T_bis_PleD_GA_157	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_157	GA	157
R13L-5-T_bis_PleD_GA_158	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_158	GA	158
R13L-5-T_bis_PleD_GA_159	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_159	GA	159
R13L-5-T_bis_PleD_GA_160	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_160	GA	160
R13L-5-T_bis_PleD_GA_161	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_161	GA	161
R13L-5-T_bis_PleD_GA_162	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_162	GA	162
R13L-5-T_bis_PleD_GA_163	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_163	GA	163
R13L-5-T_bis_PleD_GA_164	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_164	GA	164
R13L-5-T_bis_PleD_GA_165	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_165	GA	165
R13L-5-T_bis_PleD_GA_166	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_166	GA	166
R13L-5-T_bis_PleD_GA_167	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_167	GA	167
R13L-5-T_bis_PleD_GA_168	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_168	GA	168
R13L-5-T_bis_PleD_GA_169	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_169	GA	169
R13L-5-T_bis_PleD_GA_170	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_170	GA	170
R13L-5-T_bis_PleD_GA_171	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_171	GA	171
R13L-5-T_bis_PleD_GA_172	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_172	GA	172
R13L-5-T_bis_PleD_GA_173	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_173	GA	173
R13L-5-T_bis_PleD_GA_174	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_174	GA	174
R13L-5-T_bis_PleD_GA_175	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_175	GA	175
R13L-5-T_bis_PleD_GA_176	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_176	GA	176
R13L-5-T_bis_PleD_GA_177	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_177	GA	177
R13L-5-T_bis_PleD_GA_178	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_178	GA	178
R13L-5-T_bis_PleD_GA_179	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_179	GA	179
R13L-5-T_bis_PleD_GA_180	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_180	GA	180
R13L-5-T_bis_PleD_GA_181	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_181	GA	181
R13L-5-T_bis_PleD_GA_182	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_182	GA	182
R13L-5-T_bis_PleD_GA_183	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_183	GA	183
R13L-5-T_bis_PleD_GA_184	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_184	GA	184
R13L-5-T_bis_PleD_GA_185	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_185	GA	185
R13L-5-T_bis_PleD_GA_186	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_186	GA	186
R13L-5-T_bis_PleD_GA_187	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_187	GA	187
R13L-5-T_bis_PleD_GA_188	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_188	GA	188
R13L-5-T_bis_PleD_GA_189	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_189	GA	189
R13L-5-T_bis_PleD_GA_190	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_190	GA	190
R13L-5-T_bis_PleD_GA_191	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_191	GA	191
R13L-5-T_bis_PleD_GA_192	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_192	GA	192
R13L-5-T_bis_PleD_GA_193	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_193	GA	193
R13L-5-T_bis_PleD_GA_194	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_194	GA	194
R13L-5-T_bis_PleD_GA_195	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_195	GA	195
R13L-5-T_bis_PleD_GA_196	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_196	GA	196
R13L-5-T_bis_PleD_GA_197	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_197	GA	197
R13L-5-T_bis_PleD_GA_198	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_198	GA	198
R13L-5-T_bis_PleD_GA_199	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_199	GA	199
R13L-5-T_bis_PleD_GA_200	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_200	GA	200
R13L-5-T_bis_PleD_GA_201	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_201	GA	201
R13L-5-T_bis_PleD_GA_202	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_202	GA	202
R13L-5-T_bis_PleD_GA_203	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_203	GA	203
R13L-5-T_bis_PleD_GA_204	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_204	GA	204
R13L-5-T_bis_PleD_GA_205	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_205	GA	205
R13L-5-T_bis_PleD_GA_206	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_206	GA	206
R13L-5-T_bis_PleD_GA_207	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_207	GA	207
R13L-5-T_bis_PleD_GA_208	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_208	GA	208
R13L-5-T_bis_PleD_GA_209	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_209	GA	209
R13L-5-T_bis_PleD_GA_210	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_210	GA	210
R13L-5-T_bis_PleD_GA_211	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_211	GA	211
R13L-5-T_bis_PleD_GA_212	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_212	GA	212
R13L-5-T_bis_PleD_GA_213	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_213	GA	213
R13L-5-T_bis_PleD_GA_214	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_214	GA	214
R13L-5-T_bis_PleD_GA_215	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_215	GA	215
R13L-5-T_bis_PleD_GA_216	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_216	GA	216
R13L-5-T_bis_PleD_GA_217	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_217	GA	217
R13L-5-T_bis_PleD_GA_218	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_218	GA	218
R13L-5-T_bis_PleD_GA_219	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_219	GA	219
R13L-5-T_bis_PleD_GA_220	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_220	GA	220
R13L-5-T_bis_PleD_GA_221	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_221	GA	221
R13L-5-T_bis_PleD_GA_222	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_222	GA	222
R13L-5-T_bis_PleD_GA_223	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_223	GA	223
R13L-5-T_bis_PleD_GA_224	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_224	GA	224
R13L-5-T_bis_PleD_GA_225	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_225	GA	225
R13L-5-T_bis_PleD_GA_226	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_226	GA	226
R13L-5-T_bis_PleD_GA_227	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_227	GA	227
R13L-5-T_bis_PleD_GA_228	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_228	GA	228
R13L-5-T_bis_PleD_GA_229	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_229	GA	229
R13L-5-T_bis_PleD_GA_230	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_230	GA	230
R13L-5-T_bis_PleD_GA_231	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_231	GA	231
R13L-5-T_bis_PleD_GA_232	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_232	GA	232
R13L-5-T_bis_PleD_GA_233	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_233	GA	233
R13L-5-T_bis_PleD_GA_234	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_234	GA	234
R13L-5-T_bis_PleD_GA_235	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_235	GA	235
R13L-5-T_bis_PleD_GA_236	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_236	GA	236
R13L-5-T_bis_PleD_GA_237	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_237	GA	237
R13L-5-T_bis_PleD_GA_238	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_238	GA	238
R13L-5-T_bis_PleD_GA_239	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_239	GA	239
R13L-5-T_bis_PleD_GA_240	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_240	GA	240
R13L-5-T_bis_PleD_GA_241	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_241	GA	241
R13L-5-T_bis_PleD_GA_242	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_242	GA	242
R13L-5-T_bis_PleD_GA_243	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_243	GA	243
R13L-5-T_bis_PleD_GA_244	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_244	GA	244
R13L-5-T_bis_PleD_GA_245	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_245	GA	245
R13L-5-T_bis_PleD_GA_246	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_246	GA	246
R13L-5-T_bis_PleD_GA_247	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_247	GA	247
R13L-5-T_bis_PleD_GA_248	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_248	GA	248
R13L-5-T_bis_PleD_GA_249	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_249	GA	249
R13L-5-T_bis_PleD_GA_250	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_250	GA	250
R13L-5-T_bis_PleD_GA_251	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_251	GA	251
R13L-5-T_bis_PleD_GA_252	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_252	GA	252
R13L-5-T_bis_PleD_GA_253	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_253	GA	253
R13L-5-T_bis_PleD_GA_254	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_254	GA	254
R13L-5-T_bis_PleD_GA_255	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_255	GA	255
R13L-5-T_bis_PleD_GA_256	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_256	GA	256
R13L-5-T_bis_PleD_GA_257	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_257	GA	257
R13L-5-T_bis_PleD_GA_258	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_258	GA	258
R13L-5-T_bis_PleD_GA_259	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_259	GA	259
R13L-5-T_bis_PleD_GA_260	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_260	GA	260
R13L-5-T_bis_PleD_GA_261	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_261	GA	261
R13L-5-T_bis_PleD_GA_262	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_262	GA	262
