read_id	Sample	read_id	haplo	ind
R16L-2-T_9_488	R16L-2-T	R16L-2-T_9_488	9	488
R16L-2-T_9_489	R16L-2-T	R16L-2-T_9_489	9	489
R16L-2-T_9_490	R16L-2-T	R16L-2-T_9_490	9	490
R16L-2-T_9_491	R16L-2-T	R16L-2-T_9_491	9	491
R16L-2-T_9_492	R16L-2-T	R16L-2-T_9_492	9	492
R16L-2-T_9_493	R16L-2-T	R16L-2-T_9_493	9	493
R16L-2-T_9_494	R16L-2-T	R16L-2-T_9_494	9	494
R16L-2-T_9_495	R16L-2-T	R16L-2-T_9_495	9	495
R16L-2-T_9_496	R16L-2-T	R16L-2-T_9_496	9	496
R16L-2-T_9_497	R16L-2-T	R16L-2-T_9_497	9	497
R16L-2-T_9_498	R16L-2-T	R16L-2-T_9_498	9	498
R16L-2-T_9_499	R16L-2-T	R16L-2-T_9_499	9	499
R16L-2-T_9_500	R16L-2-T	R16L-2-T_9_500	9	500
R16L-2-T_9_501	R16L-2-T	R16L-2-T_9_501	9	501
R16L-2-T_9_502	R16L-2-T	R16L-2-T_9_502	9	502
R16L-2-T_9_503	R16L-2-T	R16L-2-T_9_503	9	503
R16L-2-T_9_504	R16L-2-T	R16L-2-T_9_504	9	504
R16L-2-T_9_505	R16L-2-T	R16L-2-T_9_505	9	505
R16L-2-T_9_506	R16L-2-T	R16L-2-T_9_506	9	506
R16L-2-T_9_507	R16L-2-T	R16L-2-T_9_507	9	507
R16L-2-T_9_508	R16L-2-T	R16L-2-T_9_508	9	508
R16L-2-T_9_509	R16L-2-T	R16L-2-T_9_509	9	509
R16L-2-T_9_510	R16L-2-T	R16L-2-T_9_510	9	510
R16L-2-T_9_511	R16L-2-T	R16L-2-T_9_511	9	511
R16L-2-T_9_512	R16L-2-T	R16L-2-T_9_512	9	512
R16L-2-T_9_513	R16L-2-T	R16L-2-T_9_513	9	513
R16L-2-T_9_514	R16L-2-T	R16L-2-T_9_514	9	514
R16L-2-T_9_515	R16L-2-T	R16L-2-T_9_515	9	515
R16L-2-T_9_516	R16L-2-T	R16L-2-T_9_516	9	516
R16L-2-T_9_517	R16L-2-T	R16L-2-T_9_517	9	517
R16L-2-T_9_518	R16L-2-T	R16L-2-T_9_518	9	518
R16L-2-T_9_519	R16L-2-T	R16L-2-T_9_519	9	519
R16L-2-T_9_520	R16L-2-T	R16L-2-T_9_520	9	520
R16L-2-T_9_521	R16L-2-T	R16L-2-T_9_521	9	521
R16L-2-T_9_522	R16L-2-T	R16L-2-T_9_522	9	522
R16L-2-T_9_523	R16L-2-T	R16L-2-T_9_523	9	523
R16L-2-T_9_524	R16L-2-T	R16L-2-T_9_524	9	524
R16L-2-T_9_525	R16L-2-T	R16L-2-T_9_525	9	525
R16L-2-T_9_526	R16L-2-T	R16L-2-T_9_526	9	526
R16L-2-T_9_527	R16L-2-T	R16L-2-T_9_527	9	527
R16L-2-T_9_528	R16L-2-T	R16L-2-T_9_528	9	528
R16L-2-T_9_529	R16L-2-T	R16L-2-T_9_529	9	529
R16L-2-T_9_530	R16L-2-T	R16L-2-T_9_530	9	530
R16L-2-T_9_531	R16L-2-T	R16L-2-T_9_531	9	531
R16L-2-T_9_532	R16L-2-T	R16L-2-T_9_532	9	532
R16L-2-T_9_533	R16L-2-T	R16L-2-T_9_533	9	533
R16L-2-T_9_534	R16L-2-T	R16L-2-T_9_534	9	534
R16L-2-T_9_535	R16L-2-T	R16L-2-T_9_535	9	535
R16L-2-T_9_536	R16L-2-T	R16L-2-T_9_536	9	536
R16L-2-T_9_537	R16L-2-T	R16L-2-T_9_537	9	537
R16L-2-T_9_538	R16L-2-T	R16L-2-T_9_538	9	538
R16L-2-T_9_539	R16L-2-T	R16L-2-T_9_539	9	539
R16L-2-T_9_540	R16L-2-T	R16L-2-T_9_540	9	540
R16L-2-T_9_541	R16L-2-T	R16L-2-T_9_541	9	541
R16L-2-T_9_542	R16L-2-T	R16L-2-T_9_542	9	542
R16L-2-T_9_543	R16L-2-T	R16L-2-T_9_543	9	543
R16L-2-T_9_544	R16L-2-T	R16L-2-T_9_544	9	544
R16L-2-T_9_545	R16L-2-T	R16L-2-T_9_545	9	545
R16L-2-T_9_546	R16L-2-T	R16L-2-T_9_546	9	546
R16L-2-T_9_547	R16L-2-T	R16L-2-T_9_547	9	547
R16L-2-T_9_548	R16L-2-T	R16L-2-T_9_548	9	548
R16L-2-T_9_549	R16L-2-T	R16L-2-T_9_549	9	549
R16L-2-T_9_550	R16L-2-T	R16L-2-T_9_550	9	550
R16L-2-T_9_551	R16L-2-T	R16L-2-T_9_551	9	551
R16L-2-T_9_552	R16L-2-T	R16L-2-T_9_552	9	552
R16L-2-T_9_553	R16L-2-T	R16L-2-T_9_553	9	553
R16L-2-T_9_554	R16L-2-T	R16L-2-T_9_554	9	554
R16L-2-T_9_555	R16L-2-T	R16L-2-T_9_555	9	555
R16L-2-T_9_556	R16L-2-T	R16L-2-T_9_556	9	556
R16L-2-T_9_557	R16L-2-T	R16L-2-T_9_557	9	557
R16L-2-T_9_558	R16L-2-T	R16L-2-T_9_558	9	558
R16L-2-T_9_559	R16L-2-T	R16L-2-T_9_559	9	559
R16L-2-T_9_560	R16L-2-T	R16L-2-T_9_560	9	560
R16L-2-T_9_561	R16L-2-T	R16L-2-T_9_561	9	561
R16L-2-T_9_562	R16L-2-T	R16L-2-T_9_562	9	562
R16L-2-T_9_563	R16L-2-T	R16L-2-T_9_563	9	563
R16L-2-T_9_564	R16L-2-T	R16L-2-T_9_564	9	564
R16L-2-T_9_565	R16L-2-T	R16L-2-T_9_565	9	565
R16L-2-T_9_566	R16L-2-T	R16L-2-T_9_566	9	566
R16L-2-T_9_567	R16L-2-T	R16L-2-T_9_567	9	567
R16L-2-T_9_568	R16L-2-T	R16L-2-T_9_568	9	568
R16L-2-T_9_569	R16L-2-T	R16L-2-T_9_569	9	569
R16L-2-T_9_570	R16L-2-T	R16L-2-T_9_570	9	570
R16L-2-T_9_571	R16L-2-T	R16L-2-T_9_571	9	571
R16L-2-T_9_572	R16L-2-T	R16L-2-T_9_572	9	572
R16L-2-T_9_573	R16L-2-T	R16L-2-T_9_573	9	573
R16L-2-T_9_574	R16L-2-T	R16L-2-T_9_574	9	574
R16L-2-T_9_575	R16L-2-T	R16L-2-T_9_575	9	575
R16L-2-T_9_576	R16L-2-T	R16L-2-T_9_576	9	576
R16L-2-T_9_577	R16L-2-T	R16L-2-T_9_577	9	577
R16L-2-T_9_578	R16L-2-T	R16L-2-T_9_578	9	578
R16L-2-T_9_579	R16L-2-T	R16L-2-T_9_579	9	579
R16L-2-T_25_0	R16L-2-T	R16L-2-T_25_0	25	0
R16L-2-T_71_0	R16L-2-T	R16L-2-T_71_0	71	0
R16L-3-T_2_0	R16L-3-T	R16L-3-T_2_0	2	0
R16L-3-T_2_1	R16L-3-T	R16L-3-T_2_1	2	1
R16L-3-T_2_2	R16L-3-T	R16L-3-T_2_2	2	2
R16L-3-T_5_0	R16L-3-T	R16L-3-T_5_0	5	0
R16L-3-T_7_0	R16L-3-T	R16L-3-T_7_0	7	0
R16L-3-T_8_0	R16L-3-T	R16L-3-T_8_0	8	0
R16L-3-T_9_0	R16L-3-T	R16L-3-T_9_0	9	0
R16L-3-T_9_1	R16L-3-T	R16L-3-T_9_1	9	1
R16L-3-T_9_2	R16L-3-T	R16L-3-T_9_2	9	2
R16L-3-T_9_3	R16L-3-T	R16L-3-T_9_3	9	3
R16L-3-T_9_4	R16L-3-T	R16L-3-T_9_4	9	4
R16L-3-T_9_5	R16L-3-T	R16L-3-T_9_5	9	5
R16L-3-T_9_6	R16L-3-T	R16L-3-T_9_6	9	6
R16L-3-T_9_7	R16L-3-T	R16L-3-T_9_7	9	7
R16L-3-T_9_8	R16L-3-T	R16L-3-T_9_8	9	8
R16L-3-T_9_9	R16L-3-T	R16L-3-T_9_9	9	9
R16L-3-T_9_10	R16L-3-T	R16L-3-T_9_10	9	10
R16L-3-T_9_11	R16L-3-T	R16L-3-T_9_11	9	11
R16L-3-T_9_12	R16L-3-T	R16L-3-T_9_12	9	12
R16L-3-T_9_13	R16L-3-T	R16L-3-T_9_13	9	13
R16L-3-T_9_14	R16L-3-T	R16L-3-T_9_14	9	14
R16L-3-T_9_15	R16L-3-T	R16L-3-T_9_15	9	15
R16L-3-T_9_16	R16L-3-T	R16L-3-T_9_16	9	16
R16L-3-T_9_17	R16L-3-T	R16L-3-T_9_17	9	17
R16L-3-T_9_18	R16L-3-T	R16L-3-T_9_18	9	18
R16L-3-T_9_19	R16L-3-T	R16L-3-T_9_19	9	19
R16L-3-T_9_20	R16L-3-T	R16L-3-T_9_20	9	20
R16L-3-T_9_21	R16L-3-T	R16L-3-T_9_21	9	21
R16L-3-T_9_22	R16L-3-T	R16L-3-T_9_22	9	22
R16L-3-T_9_23	R16L-3-T	R16L-3-T_9_23	9	23
R16L-3-T_9_24	R16L-3-T	R16L-3-T_9_24	9	24
R16L-3-T_9_25	R16L-3-T	R16L-3-T_9_25	9	25
R16L-3-T_9_26	R16L-3-T	R16L-3-T_9_26	9	26
R16L-3-T_9_27	R16L-3-T	R16L-3-T_9_27	9	27
R16L-3-T_9_28	R16L-3-T	R16L-3-T_9_28	9	28
R16L-3-T_9_29	R16L-3-T	R16L-3-T_9_29	9	29
R16L-3-T_9_30	R16L-3-T	R16L-3-T_9_30	9	30
R16L-3-T_9_31	R16L-3-T	R16L-3-T_9_31	9	31
R16L-3-T_9_32	R16L-3-T	R16L-3-T_9_32	9	32
R16L-3-T_9_33	R16L-3-T	R16L-3-T_9_33	9	33
R16L-3-T_9_34	R16L-3-T	R16L-3-T_9_34	9	34
R16L-3-T_9_35	R16L-3-T	R16L-3-T_9_35	9	35
R16L-3-T_9_36	R16L-3-T	R16L-3-T_9_36	9	36
R16L-3-T_9_37	R16L-3-T	R16L-3-T_9_37	9	37
R16L-3-T_9_38	R16L-3-T	R16L-3-T_9_38	9	38
R16L-3-T_9_39	R16L-3-T	R16L-3-T_9_39	9	39
R16L-3-T_9_40	R16L-3-T	R16L-3-T_9_40	9	40
R16L-3-T_9_41	R16L-3-T	R16L-3-T_9_41	9	41
R16L-3-T_9_42	R16L-3-T	R16L-3-T_9_42	9	42
R16L-3-T_9_43	R16L-3-T	R16L-3-T_9_43	9	43
R16L-3-T_9_44	R16L-3-T	R16L-3-T_9_44	9	44
R16L-3-T_9_45	R16L-3-T	R16L-3-T_9_45	9	45
R16L-3-T_9_46	R16L-3-T	R16L-3-T_9_46	9	46
R16L-3-T_9_47	R16L-3-T	R16L-3-T_9_47	9	47
R16L-3-T_9_48	R16L-3-T	R16L-3-T_9_48	9	48
R16L-3-T_9_49	R16L-3-T	R16L-3-T_9_49	9	49
R16L-3-T_9_50	R16L-3-T	R16L-3-T_9_50	9	50
R16L-3-T_9_51	R16L-3-T	R16L-3-T_9_51	9	51
R16L-3-T_9_52	R16L-3-T	R16L-3-T_9_52	9	52
R16L-3-T_9_53	R16L-3-T	R16L-3-T_9_53	9	53
R16L-3-T_9_54	R16L-3-T	R16L-3-T_9_54	9	54
R16L-3-T_9_55	R16L-3-T	R16L-3-T_9_55	9	55
R16L-3-T_9_56	R16L-3-T	R16L-3-T_9_56	9	56
R16L-3-T_9_57	R16L-3-T	R16L-3-T_9_57	9	57
R16L-3-T_9_58	R16L-3-T	R16L-3-T_9_58	9	58
R16L-3-T_9_59	R16L-3-T	R16L-3-T_9_59	9	59
R16L-3-T_9_60	R16L-3-T	R16L-3-T_9_60	9	60
R16L-3-T_9_61	R16L-3-T	R16L-3-T_9_61	9	61
R16L-3-T_9_62	R16L-3-T	R16L-3-T_9_62	9	62
R16L-3-T_9_63	R16L-3-T	R16L-3-T_9_63	9	63
R16L-3-T_9_64	R16L-3-T	R16L-3-T_9_64	9	64
R16L-3-T_9_65	R16L-3-T	R16L-3-T_9_65	9	65
R16L-3-T_9_66	R16L-3-T	R16L-3-T_9_66	9	66
R16L-3-T_9_67	R16L-3-T	R16L-3-T_9_67	9	67
R16L-3-T_9_68	R16L-3-T	R16L-3-T_9_68	9	68
R16L-3-T_9_69	R16L-3-T	R16L-3-T_9_69	9	69
R16L-3-T_9_70	R16L-3-T	R16L-3-T_9_70	9	70
R16L-3-T_9_71	R16L-3-T	R16L-3-T_9_71	9	71
R16L-3-T_9_72	R16L-3-T	R16L-3-T_9_72	9	72
R16L-3-T_9_73	R16L-3-T	R16L-3-T_9_73	9	73
R16L-3-T_9_74	R16L-3-T	R16L-3-T_9_74	9	74
R16L-3-T_9_75	R16L-3-T	R16L-3-T_9_75	9	75
R16L-3-T_9_76	R16L-3-T	R16L-3-T_9_76	9	76
R16L-3-T_9_77	R16L-3-T	R16L-3-T_9_77	9	77
R16L-3-T_9_78	R16L-3-T	R16L-3-T_9_78	9	78
R16L-3-T_9_79	R16L-3-T	R16L-3-T_9_79	9	79
R16L-3-T_9_80	R16L-3-T	R16L-3-T_9_80	9	80
R16L-3-T_9_81	R16L-3-T	R16L-3-T_9_81	9	81
R16L-3-T_9_82	R16L-3-T	R16L-3-T_9_82	9	82
R16L-3-T_9_83	R16L-3-T	R16L-3-T_9_83	9	83
R16L-3-T_9_84	R16L-3-T	R16L-3-T_9_84	9	84
R16L-3-T_9_85	R16L-3-T	R16L-3-T_9_85	9	85
R16L-3-T_9_86	R16L-3-T	R16L-3-T_9_86	9	86
R16L-3-T_9_87	R16L-3-T	R16L-3-T_9_87	9	87
R16L-3-T_9_88	R16L-3-T	R16L-3-T_9_88	9	88
R16L-3-T_9_89	R16L-3-T	R16L-3-T_9_89	9	89
R16L-3-T_9_90	R16L-3-T	R16L-3-T_9_90	9	90
R16L-3-T_9_91	R16L-3-T	R16L-3-T_9_91	9	91
R16L-3-T_9_92	R16L-3-T	R16L-3-T_9_92	9	92
R16L-3-T_9_93	R16L-3-T	R16L-3-T_9_93	9	93
R16L-3-T_9_94	R16L-3-T	R16L-3-T_9_94	9	94
R16L-3-T_9_95	R16L-3-T	R16L-3-T_9_95	9	95
R16L-3-T_9_96	R16L-3-T	R16L-3-T_9_96	9	96
R16L-3-T_9_97	R16L-3-T	R16L-3-T_9_97	9	97
R16L-3-T_9_98	R16L-3-T	R16L-3-T_9_98	9	98
R16L-3-T_9_99	R16L-3-T	R16L-3-T_9_99	9	99
R16L-3-T_9_100	R16L-3-T	R16L-3-T_9_100	9	100
R16L-3-T_9_101	R16L-3-T	R16L-3-T_9_101	9	101
R16L-3-T_9_102	R16L-3-T	R16L-3-T_9_102	9	102
R16L-3-T_9_103	R16L-3-T	R16L-3-T_9_103	9	103
R16L-3-T_9_104	R16L-3-T	R16L-3-T_9_104	9	104
R16L-3-T_9_105	R16L-3-T	R16L-3-T_9_105	9	105
R16L-3-T_9_106	R16L-3-T	R16L-3-T_9_106	9	106
R16L-3-T_9_107	R16L-3-T	R16L-3-T_9_107	9	107
R16L-3-T_9_108	R16L-3-T	R16L-3-T_9_108	9	108
R16L-3-T_9_109	R16L-3-T	R16L-3-T_9_109	9	109
R16L-3-T_9_110	R16L-3-T	R16L-3-T_9_110	9	110
R16L-3-T_9_111	R16L-3-T	R16L-3-T_9_111	9	111
R16L-3-T_9_112	R16L-3-T	R16L-3-T_9_112	9	112
R16L-3-T_9_113	R16L-3-T	R16L-3-T_9_113	9	113
R16L-3-T_9_114	R16L-3-T	R16L-3-T_9_114	9	114
R16L-3-T_9_115	R16L-3-T	R16L-3-T_9_115	9	115
R16L-3-T_9_116	R16L-3-T	R16L-3-T_9_116	9	116
R16L-3-T_9_117	R16L-3-T	R16L-3-T_9_117	9	117
R16L-3-T_9_118	R16L-3-T	R16L-3-T_9_118	9	118
R16L-3-T_9_119	R16L-3-T	R16L-3-T_9_119	9	119
R16L-3-T_9_120	R16L-3-T	R16L-3-T_9_120	9	120
R16L-3-T_9_121	R16L-3-T	R16L-3-T_9_121	9	121
R16L-3-T_9_122	R16L-3-T	R16L-3-T_9_122	9	122
R16L-3-T_9_123	R16L-3-T	R16L-3-T_9_123	9	123
R16L-3-T_9_124	R16L-3-T	R16L-3-T_9_124	9	124
R16L-3-T_9_125	R16L-3-T	R16L-3-T_9_125	9	125
R16L-3-T_9_126	R16L-3-T	R16L-3-T_9_126	9	126
R16L-3-T_9_127	R16L-3-T	R16L-3-T_9_127	9	127
R16L-3-T_9_128	R16L-3-T	R16L-3-T_9_128	9	128
R16L-3-T_9_129	R16L-3-T	R16L-3-T_9_129	9	129
R16L-3-T_9_130	R16L-3-T	R16L-3-T_9_130	9	130
R16L-3-T_9_131	R16L-3-T	R16L-3-T_9_131	9	131
R16L-3-T_9_132	R16L-3-T	R16L-3-T_9_132	9	132
R16L-3-T_9_133	R16L-3-T	R16L-3-T_9_133	9	133
R16L-3-T_9_134	R16L-3-T	R16L-3-T_9_134	9	134
R16L-3-T_9_135	R16L-3-T	R16L-3-T_9_135	9	135
R16L-3-T_9_136	R16L-3-T	R16L-3-T_9_136	9	136
R16L-3-T_9_137	R16L-3-T	R16L-3-T_9_137	9	137
R16L-3-T_9_138	R16L-3-T	R16L-3-T_9_138	9	138
R16L-3-T_9_139	R16L-3-T	R16L-3-T_9_139	9	139
R16L-3-T_9_140	R16L-3-T	R16L-3-T_9_140	9	140
R16L-3-T_9_141	R16L-3-T	R16L-3-T_9_141	9	141
R16L-3-T_9_142	R16L-3-T	R16L-3-T_9_142	9	142
R16L-3-T_9_143	R16L-3-T	R16L-3-T_9_143	9	143
R16L-3-T_9_144	R16L-3-T	R16L-3-T_9_144	9	144
R16L-3-T_9_145	R16L-3-T	R16L-3-T_9_145	9	145
R16L-3-T_9_146	R16L-3-T	R16L-3-T_9_146	9	146
R16L-3-T_9_147	R16L-3-T	R16L-3-T_9_147	9	147
R16L-3-T_9_148	R16L-3-T	R16L-3-T_9_148	9	148
R16L-3-T_9_149	R16L-3-T	R16L-3-T_9_149	9	149
R16L-3-T_9_150	R16L-3-T	R16L-3-T_9_150	9	150
R16L-3-T_9_151	R16L-3-T	R16L-3-T_9_151	9	151
R16L-3-T_9_152	R16L-3-T	R16L-3-T_9_152	9	152
R16L-3-T_9_153	R16L-3-T	R16L-3-T_9_153	9	153
R16L-3-T_9_154	R16L-3-T	R16L-3-T_9_154	9	154
R16L-3-T_9_155	R16L-3-T	R16L-3-T_9_155	9	155
R16L-3-T_9_156	R16L-3-T	R16L-3-T_9_156	9	156
R16L-3-T_9_157	R16L-3-T	R16L-3-T_9_157	9	157
R16L-3-T_9_158	R16L-3-T	R16L-3-T_9_158	9	158
R16L-3-T_9_159	R16L-3-T	R16L-3-T_9_159	9	159
R16L-3-T_9_160	R16L-3-T	R16L-3-T_9_160	9	160
R16L-3-T_9_161	R16L-3-T	R16L-3-T_9_161	9	161
R16L-3-T_9_162	R16L-3-T	R16L-3-T_9_162	9	162
R16L-3-T_9_163	R16L-3-T	R16L-3-T_9_163	9	163
R16L-3-T_9_164	R16L-3-T	R16L-3-T_9_164	9	164
R16L-3-T_9_165	R16L-3-T	R16L-3-T_9_165	9	165
R16L-3-T_9_166	R16L-3-T	R16L-3-T_9_166	9	166
R16L-3-T_9_167	R16L-3-T	R16L-3-T_9_167	9	167
R16L-3-T_9_168	R16L-3-T	R16L-3-T_9_168	9	168
R16L-3-T_9_169	R16L-3-T	R16L-3-T_9_169	9	169
R16L-3-T_9_170	R16L-3-T	R16L-3-T_9_170	9	170
R16L-3-T_9_171	R16L-3-T	R16L-3-T_9_171	9	171
R16L-3-T_9_172	R16L-3-T	R16L-3-T_9_172	9	172
R16L-3-T_9_173	R16L-3-T	R16L-3-T_9_173	9	173
R16L-3-T_9_174	R16L-3-T	R16L-3-T_9_174	9	174
R16L-3-T_9_175	R16L-3-T	R16L-3-T_9_175	9	175
R16L-3-T_9_176	R16L-3-T	R16L-3-T_9_176	9	176
R16L-3-T_9_177	R16L-3-T	R16L-3-T_9_177	9	177
R16L-3-T_9_178	R16L-3-T	R16L-3-T_9_178	9	178
R16L-3-T_9_179	R16L-3-T	R16L-3-T_9_179	9	179
R16L-3-T_9_180	R16L-3-T	R16L-3-T_9_180	9	180
R16L-3-T_9_181	R16L-3-T	R16L-3-T_9_181	9	181
R16L-3-T_9_182	R16L-3-T	R16L-3-T_9_182	9	182
R16L-3-T_9_183	R16L-3-T	R16L-3-T_9_183	9	183
R16L-3-T_9_184	R16L-3-T	R16L-3-T_9_184	9	184
R16L-3-T_9_185	R16L-3-T	R16L-3-T_9_185	9	185
R16L-3-T_9_186	R16L-3-T	R16L-3-T_9_186	9	186
R16L-3-T_9_187	R16L-3-T	R16L-3-T_9_187	9	187
R16L-3-T_9_188	R16L-3-T	R16L-3-T_9_188	9	188
R16L-3-T_9_189	R16L-3-T	R16L-3-T_9_189	9	189
R16L-3-T_9_190	R16L-3-T	R16L-3-T_9_190	9	190
R16L-3-T_9_191	R16L-3-T	R16L-3-T_9_191	9	191
R16L-3-T_9_192	R16L-3-T	R16L-3-T_9_192	9	192
R16L-3-T_9_193	R16L-3-T	R16L-3-T_9_193	9	193
R16L-3-T_9_194	R16L-3-T	R16L-3-T_9_194	9	194
R16L-3-T_9_195	R16L-3-T	R16L-3-T_9_195	9	195
R16L-3-T_9_196	R16L-3-T	R16L-3-T_9_196	9	196
R16L-3-T_9_197	R16L-3-T	R16L-3-T_9_197	9	197
R16L-3-T_9_198	R16L-3-T	R16L-3-T_9_198	9	198
R16L-3-T_9_199	R16L-3-T	R16L-3-T_9_199	9	199
R16L-3-T_9_200	R16L-3-T	R16L-3-T_9_200	9	200
R16L-3-T_9_201	R16L-3-T	R16L-3-T_9_201	9	201
R16L-3-T_9_202	R16L-3-T	R16L-3-T_9_202	9	202
R16L-3-T_9_203	R16L-3-T	R16L-3-T_9_203	9	203
R16L-3-T_9_204	R16L-3-T	R16L-3-T_9_204	9	204
R16L-3-T_9_205	R16L-3-T	R16L-3-T_9_205	9	205
R16L-3-T_9_206	R16L-3-T	R16L-3-T_9_206	9	206
R16L-3-T_9_207	R16L-3-T	R16L-3-T_9_207	9	207
R16L-3-T_9_208	R16L-3-T	R16L-3-T_9_208	9	208
R16L-3-T_9_209	R16L-3-T	R16L-3-T_9_209	9	209
R16L-3-T_9_210	R16L-3-T	R16L-3-T_9_210	9	210
R16L-3-T_9_211	R16L-3-T	R16L-3-T_9_211	9	211
R16L-3-T_9_212	R16L-3-T	R16L-3-T_9_212	9	212
R16L-3-T_9_213	R16L-3-T	R16L-3-T_9_213	9	213
R16L-3-T_9_214	R16L-3-T	R16L-3-T_9_214	9	214
R16L-3-T_9_215	R16L-3-T	R16L-3-T_9_215	9	215
R16L-3-T_9_216	R16L-3-T	R16L-3-T_9_216	9	216
R16L-3-T_9_217	R16L-3-T	R16L-3-T_9_217	9	217
R16L-3-T_9_218	R16L-3-T	R16L-3-T_9_218	9	218
R16L-3-T_9_219	R16L-3-T	R16L-3-T_9_219	9	219
R16L-3-T_9_220	R16L-3-T	R16L-3-T_9_220	9	220
R16L-3-T_9_221	R16L-3-T	R16L-3-T_9_221	9	221
R16L-3-T_9_222	R16L-3-T	R16L-3-T_9_222	9	222
R16L-3-T_9_223	R16L-3-T	R16L-3-T_9_223	9	223
R16L-3-T_9_224	R16L-3-T	R16L-3-T_9_224	9	224
R16L-3-T_9_225	R16L-3-T	R16L-3-T_9_225	9	225
R16L-3-T_9_226	R16L-3-T	R16L-3-T_9_226	9	226
R16L-3-T_9_227	R16L-3-T	R16L-3-T_9_227	9	227
R16L-3-T_9_228	R16L-3-T	R16L-3-T_9_228	9	228
R16L-3-T_9_229	R16L-3-T	R16L-3-T_9_229	9	229
R16L-3-T_9_230	R16L-3-T	R16L-3-T_9_230	9	230
R16L-3-T_9_231	R16L-3-T	R16L-3-T_9_231	9	231
R16L-3-T_9_232	R16L-3-T	R16L-3-T_9_232	9	232
R16L-3-T_9_233	R16L-3-T	R16L-3-T_9_233	9	233
R16L-3-T_9_234	R16L-3-T	R16L-3-T_9_234	9	234
R16L-3-T_9_235	R16L-3-T	R16L-3-T_9_235	9	235
R16L-3-T_9_236	R16L-3-T	R16L-3-T_9_236	9	236
R16L-3-T_9_237	R16L-3-T	R16L-3-T_9_237	9	237
R16L-3-T_9_238	R16L-3-T	R16L-3-T_9_238	9	238
R16L-3-T_9_239	R16L-3-T	R16L-3-T_9_239	9	239
R16L-3-T_9_240	R16L-3-T	R16L-3-T_9_240	9	240
R16L-3-T_9_241	R16L-3-T	R16L-3-T_9_241	9	241
R16L-3-T_9_242	R16L-3-T	R16L-3-T_9_242	9	242
R16L-3-T_9_243	R16L-3-T	R16L-3-T_9_243	9	243
R16L-3-T_9_244	R16L-3-T	R16L-3-T_9_244	9	244
R16L-3-T_9_245	R16L-3-T	R16L-3-T_9_245	9	245
R16L-3-T_9_246	R16L-3-T	R16L-3-T_9_246	9	246
R16L-3-T_9_247	R16L-3-T	R16L-3-T_9_247	9	247
R16L-3-T_9_248	R16L-3-T	R16L-3-T_9_248	9	248
R16L-3-T_9_249	R16L-3-T	R16L-3-T_9_249	9	249
R16L-3-T_9_250	R16L-3-T	R16L-3-T_9_250	9	250
R16L-3-T_9_251	R16L-3-T	R16L-3-T_9_251	9	251
R16L-3-T_9_252	R16L-3-T	R16L-3-T_9_252	9	252
R16L-3-T_9_253	R16L-3-T	R16L-3-T_9_253	9	253
R16L-3-T_9_254	R16L-3-T	R16L-3-T_9_254	9	254
R16L-3-T_9_255	R16L-3-T	R16L-3-T_9_255	9	255
R16L-3-T_9_256	R16L-3-T	R16L-3-T_9_256	9	256
R16L-3-T_9_257	R16L-3-T	R16L-3-T_9_257	9	257
R16L-3-T_9_258	R16L-3-T	R16L-3-T_9_258	9	258
R16L-3-T_9_259	R16L-3-T	R16L-3-T_9_259	9	259
R16L-3-T_9_260	R16L-3-T	R16L-3-T_9_260	9	260
R16L-3-T_9_261	R16L-3-T	R16L-3-T_9_261	9	261
R16L-3-T_9_262	R16L-3-T	R16L-3-T_9_262	9	262
R16L-3-T_9_263	R16L-3-T	R16L-3-T_9_263	9	263
R16L-3-T_9_264	R16L-3-T	R16L-3-T_9_264	9	264
R16L-3-T_9_265	R16L-3-T	R16L-3-T_9_265	9	265
R16L-3-T_9_266	R16L-3-T	R16L-3-T_9_266	9	266
R16L-3-T_9_267	R16L-3-T	R16L-3-T_9_267	9	267
R16L-3-T_9_268	R16L-3-T	R16L-3-T_9_268	9	268
R16L-3-T_9_269	R16L-3-T	R16L-3-T_9_269	9	269
R16L-3-T_9_270	R16L-3-T	R16L-3-T_9_270	9	270
R16L-3-T_9_271	R16L-3-T	R16L-3-T_9_271	9	271
R16L-3-T_9_272	R16L-3-T	R16L-3-T_9_272	9	272
R16L-3-T_9_273	R16L-3-T	R16L-3-T_9_273	9	273
R16L-3-T_9_274	R16L-3-T	R16L-3-T_9_274	9	274
R16L-3-T_9_275	R16L-3-T	R16L-3-T_9_275	9	275
R16L-3-T_9_276	R16L-3-T	R16L-3-T_9_276	9	276
R16L-3-T_9_277	R16L-3-T	R16L-3-T_9_277	9	277
R16L-3-T_9_278	R16L-3-T	R16L-3-T_9_278	9	278
R16L-3-T_9_279	R16L-3-T	R16L-3-T_9_279	9	279
R16L-3-T_9_280	R16L-3-T	R16L-3-T_9_280	9	280
R16L-3-T_9_281	R16L-3-T	R16L-3-T_9_281	9	281
R16L-3-T_9_282	R16L-3-T	R16L-3-T_9_282	9	282
R16L-3-T_9_283	R16L-3-T	R16L-3-T_9_283	9	283
R16L-3-T_9_284	R16L-3-T	R16L-3-T_9_284	9	284
R16L-3-T_9_285	R16L-3-T	R16L-3-T_9_285	9	285
R16L-3-T_9_286	R16L-3-T	R16L-3-T_9_286	9	286
R16L-3-T_9_287	R16L-3-T	R16L-3-T_9_287	9	287
